index
0
1994
373
244
1208
1891
1497
1588
878
1520
290
1355
1381
771
669
693
677
130
72
1119
135
1988
1453
1476
1833
903
1722
1014
615
1973
1978
823
1148
1144
395
1962
217
1843
636
568
1508
726
1339
599
301
1432
1673
1595
350
909
1386
764
2039
1825
119
1794
706
1920
50
1295
674
1093
1424
388
1259
770
1687
803
825
1969
1416
576
966
843
994
36
1457
1174
1170
1298
1549
1161
365
772
10
1291
1470
963
845
1346
1236
1916
959
710
1807
1860
1121
834
1294
1689
171
839
1070
517
725
565
64
1327
1404
889
163
1575
940
1802
1790
1972
1222
1511
531
1853
1650
683
310
1865
2006
1756
810
322
1154
1184
1311
98
139
1120
632
1488
337
293
596
445
985
1883
965
1801
1861
1952
1529
1167
694
117
1720
662
400
248
339
314
1413
995
553
602
532
21
435
230
516
649
1702
1238
1505
1677
913
1485
922
685
864
652
190
979
413
1196
124
151
1991
1399
784
1313
1726
323
1053
1481
1918
1261
1763
1074
1008
575
1376
796
590
947
1458
1881
1558
617
70
418
371
338
924
511
1281
1226
84
1621
663
1250
524
1681
133
578
761
1018
1471
1893
1490
415
1960
808
466
911
110
612
1684
998
13
56
131
28
468
1408
904
1760
1536
557
805
833
1186
1936
1647
1274
257
975
1769
1727
847
232
854
457
1748
1270
1271
1105
884
1451
780
534
1019
1139
1160
411
362
202
1455
1225
1827
739
341
932
1107
1336
577
1959
522
1592
62
75
140
1735
842
2010
1822
344
4
118
611
1554
934
860
988
1407
1904
1563
1656
316
1089
1583
1244
1280
318
1049
1882
1778
1639
1786
1373
1597
1980
735
1203
1755
1163
407
708
776
1240
1060
1608
856
288
1492
325
211
1582
67
1239
1502
1539
1064
2037
1545
504
887
971
1736
1278
974
166
1054
66
30
885
1435
57
1600
1659
96
1289
601
216
1322
1587
77
1879
1209
76
1390
1887
245
1715
1496
1970
204
1559
297
1525
1173
1653
427
921
1245
1782
653
644
696
1606
1776
1168
458
1743
1510
1169
219
420
721
1618
1680
1207
60
875
583
631
529
231
958
134
957
1414
312
109
667
1637
238
1182
499
746
505
1888
566
201
688
1981
1103
1917
1231
1803
237
1206
295
1204
946
523
1123
795
830
25
1535
1227
1337
640
158
1640
215
668
1364
1088
933
828
570
633
1912
507
1670
32
1566
564
874
266
1596
1446
643
1287
908
185
1966
283
1766
1630
754
1932
1382
1896
882
1676
1522
454
597
1954
250
579
919
1305
291
1974
538
1551
1353
1277
1410
412
849
550
1823
491
1034
654
1273
1254
1915
1814
1664
1718
1293
279
1818
1643
51
1897
123
327
1133
1197
92
1071
1810
1620
1217
1063
762
379
1378
877
1636
1110
2035
1314
1930
1099
431
188
547
162
1668
309
840
1010
1359
548
703
73
1657
1569
1629
1299
1934
1619
1013
651
455
366
1104
179
1499
500
1440
642
71
1835
1682
97
996
198
1678
1767
1747
692
1611
243
664
1832
591
1020
1792
95
1086
53
1515
377
394
1235
114
650
277
1540
637
442
155
390
1361
861
1473
1886
478
1543
944
1257
1519
1412
1791
868
1939
1806
138
1851
748
1171
1106
2001
816
375
892
1745
253
332
952
727
853
1431
354
456
871
1304
69
931
514
736
914
826
99
483
1491
236
551
496
44
149
1275
769
376
584
296
212
1913
1885
1393
890
81
1477
1247
146
1679
520
501
896
1292
702
487
679
1862
1746
197
1068
1268
16
670
607
549
12
1591
1282
1555
1733
102
898
1989
1441
1949
1372
610
385
923
733
226
942
433
848
1845
773
867
906
15
1819
850
1255
1035
2036
870
747
506
1450
1602
1262
150
1688
1181
1797
623
1816
1951
104
585
645
1067
2015
2002
1868
838
256
822
657
1345
38
1859
1072
189
1780
1796
515
